x,y,vel,angulo,id,time
65.21639245403367,85.19639962029663,1.0,-0.4072965031900995,744,13
120.57728487086712,10.8153100862948,1.0,-2.7212596923709973,745,13
25.352386601284365,139.43123758994034,1.0,0.27871498491483365,746,13
164.81435277822538,198.52567521702304,1.0,-2.86374307640455,748,13
137.9652677221108,129.12255103963219,1.0,-1.42879137693775,748,13
91.45165300392188,48.78634075630049,1.0,1.4916984124151595,749,13
163.68326110426096,26.087451972812545,1.0,-3.089029369871457,750,13
138.78320911415187,83.33152247064356,1.0,-1.7509303391020095,751,13
38.07877830521571,94.65140560676485,1.0,2.0965579063207085,752,13
37.77642961763755,28.950228963414133,1.0,1.8916798719681724,753,13
177.81655476374385,87.3593761983862,1.0,0.7223086548137846,754,13
75.10229295713395,138.65890063469692,1.0,-1.1389352215415398,755,13
147.77561465044084,143.41212476728168,1.0,-2.2857530222416815,756,13
114.07143819325483,171.2852923430106,1.0,-0.90871314929945,757,13
80.20844545229727,156.8563862420542,1.0,-0.12755425418654678,758,13
194.58524889446585,152.44981925079617,1.0,2.310932360945497,760,13
127.73390936258068,41.927578793209136,1.0,2.782546595660987,760,13
149.01327434436575,58.18277346929614,1.0,0.8593718712050256,761,13
169.5324298501614,108.08755639492341,1.0,0.11905730526626371,762,13
84.72774004755502,80.59188761086,1.0,-0.729749694120144,763,13
103.45732118552712,19.914609744831836,1.0,-2.851713689281622,764,13
81.99058386334565,37.177727603205454,1.0,1.0047126437876241,765,13
29.425984864505807,97.64387143000386,1.0,0.7791771116077152,766,13
50.15641508694449,68.35931683515076,1.0,-1.3095047363412728,767,13
124.89871054711085,34.81481049666871,1.0,1.535036843869145,768,13
131.1288455906083,184.44630399613948,1.0,-0.004560358683478278,769,13
104.93311978612974,179.80933385084893,1.0,3.115477756866433,770,13
5.856869695518128,164.91037706154026,1.0,2.7730976332496535,771,13
155.32525586980216,40.17553461698736,1.0,-1.755677310890052,772,13
141.85452925884192,17.878349280837227,1.0,-3.028431086700104,773,13
9.702347484803852,81.58156602042584,1.0,-2.3493563733996394,774,13
113.48401089683802,198.7072795556901,1.0,0.2782411153151136,775,13
145.35833564612955,47.57676643327204,1.0,-0.5099976433539221,776,13
78.87107841916963,198.45193226818708,1.0,-1.8638560553561219,778,13
22.113643502942267,114.1569208660693,1.0,-0.01347097193494092,778,13
173.41843682226158,184.23098200531172,1.0,0.84540208321807,779,13
49.310310204954135,26.302976412199257,1.0,0.4492336266188986,780,13
184.76682799141054,164.0907459732431,1.0,2.6376218136168985,781,13
95.5320060204009,31.220412240793195,1.0,-1.8954000210893962,782,13
198.4972597083257,2.581298215642562,1.0,-2.5874012076355504,786,13
68.21549576200016,31.15778957449183,1.0,0.5055299538889049,784,13
78.30604759838741,106.99835765448114,1.0,0.7936132822973895,785,13
113.63361565466846,133.09524288658417,1.0,-2.93129935212259,786,13
2.4376444524758654,170.30567399310365,1.0,0.25942425490577,788,13
182.26778443822667,21.046483796192774,1.0,1.1605613296282522,788,13
62.81585392402121,144.4643723071971,1.0,-0.3614930117673767,789,13
57.08581241504021,59.281961581828114,1.0,-1.8788147119068879,790,13
3.130222173231658,54.47940686923522,1.0,-0.48884900912826373,792,13
6.698783106497899,186.64716920540684,1.0,-1.2085117629638218,793,13
96.33381464916846,140.40024847026518,1.0,-0.365768923884867,793,13
75.76244798433731,21.97381775591313,1.0,0.269428584677734,794,13
84.47414020226046,8.012598023011492,1.0,-3.0110655886052737,795,13
8.025906331515074,85.0800872769509,1.0,-2.720386962909348,796,13
179.23823690826913,9.659999946508407,1.0,0.39480279014551284,797,13
22.073630012965623,37.54661472086616,1.0,-2.4422987272241756,798,13
189.93507590280433,79.0014227017241,1.0,2.749700216110159,800,13
29.170804355230587,35.480155649326775,1.0,2.3518220169663673,0,14
37.678997859311494,159.11221343451746,1.0,-0.05634747893641945,1,14
158.25882955144664,1.387704719992115,1.0,2.1784037551417463,3,14
25.51111895970388,100.33467852055662,1.0,1.3164579068100772,3,14
193.63659692582138,91.01624383494482,1.0,-3.1163659299907467,5,14
104.53508617421573,155.55418554138754,1.0,-2.136435725400075,5,14
144.50306694453252,81.26704179032527,1.0,2.6979531045718717,6,14
56.45905203859104,131.93416866465066,1.0,-2.7538761895245134,7,14
129.13402216967143,39.1338429909664,1.0,-2.534091047109661,8,14
171.50924417760876,123.99573737290541,1.0,-0.0018636657004096197,9,14
22.60218966925828,92.79727934367281,1.0,1.0427143283011928,10,14
188.5445909635971,65.51106235934964,1.0,0.4294800891876226,11,14
66.39892364139246,36.66828706678123,1.0,0.7843697377073545,12,14
24.401674012247042,100.61078884681115,1.0,-1.8014806452879153,13,14
195.56457934252762,94.5494585293822,1.0,-2.310122919200374,15,14
16.41252263779276,94.04446171762544,1.0,2.645705329416397,15,14
18.08296302037968,118.93691529590808,1.0,-1.70273626547284,16,14
182.3488300303825,27.39581284666434,1.0,-2.8895801498419744,17,14
178.2727943908646,151.1006260002955,1.0,0.7885432257021975,18,14
141.91147038167173,56.52279864631214,1.0,-1.785788012615617,19,14
25.705099134185133,27.406893252639406,1.0,1.3846419249628361,20,14
100.34951096793264,87.86756969403746,1.0,-0.12310329947210277,21,14
137.19153795514956,104.82543810106836,1.0,-2.8289330107837505,22,14
72.85754689971344,154.02268281320744,1.0,0.3311480512740039,23,14
139.5162794917414,146.14583266291152,1.0,0.34591550207824157,24,14
79.1353245785944,40.11383165834212,1.0,1.8337456203855773,25,14
101.60627541814318,82.62751143102395,1.0,0.17792174139849212,26,14
167.99695179451658,187.36958238983266,1.0,2.7886696242087075,27,14
164.19416715075647,52.059171635530504,1.0,-2.6001411357781374,28,14
188.97995726003512,181.1449346020085,1.0,0.6447159666803455,29,14
0.9256952798473606,107.14731180797872,1.0,0.7804786237651695,31,14
94.29547981583835,97.26698021069978,1.0,0.27586464447462467,31,14
65.0679089470284,188.69617315945294,1.0,2.441387614190286,32,14
132.34278459163443,32.56734588032336,1.0,0.5872470588036658,33,14
136.65529106866734,76.90161159470335,1.0,0.10585753673251103,34,14
18.34111927084595,42.87294135976467,1.0,-0.9206117363591085,35,14
165.91821223667614,182.07083156581905,1.0,0.785350495606176,36,14
5.284418461308746,54.17827482253705,1.0,-1.5352008931862042,38,14
116.27786957394233,170.70947845512933,1.0,1.290973840387193,38,14
106.54777952190409,84.4940365327999,1.0,-0.6475849449438711,39,14
65.44785620042683,74.93921047769271,1.0,-2.8518526294746227,40,14
28.18438522434849,185.21116799157147,1.0,2.4009809445012724,41,14
36.08069405160549,118.59304190273235,1.0,-1.2512133563156167,42,14
5.5816257504004625,134.30060809810067,1.0,-2.02027581246258,43,14
38.75487409075359,5.894678252475359,1.0,-3.0924789653762303,44,14
163.41877414489505,3.351909446479681,1.0,-2.386934988446504,45,14
9.059115708069555,180.20794454951198,1.0,0.83846363698747,46,14
89.1312053423527,6.783385363909559,1.0,-1.03963477197841,47,14
8.42614105924136,74.71158738789836,1.0,-2.9440007056768107,48,14
172.33141227353866,81.86887658905846,1.0,-3.0477258877575046,49,14
61.74806763304781,127.66056980820377,1.0,0.4386602970241669,50,14
45.07330627373787,72.30944577396372,1.0,-0.5608197932635279,51,14
69.47494687932118,141.22412751089678,1.0,-1.8929914581551246,52,14
95.80541767749025,165.43937232320047,1.0,-1.2817103581926665,53,14
87.87716353079861,125.48056626752737,1.0,-2.4633376038742423,54,14
141.45414729525157,105.32904725574679,1.0,-2.423183111303004,55,14
135.87788274598324,173.79198390850297,1.0,-0.494537427119346,56,14
182.67488569834666,81.35964597989664,1.0,-2.3601195615069126,57,14
26.489571536846142,10.92432865556367,1.0,0.6601694572144458,58,14
152.69584939784022,58.00879025800532,1.0,-0.19075954133586048,59,14
162.43947126465076,22.410749363025843,1.0,-0.6417264462655174,60,14
44.24509075725018,136.34491941492888,1.0,1.5879452855051799,61,14
167.45884153064304,63.6456736475817,1.0,1.6185982200383062,62,14
167.80350824029858,185.98798653217767,1.0,0.6797279209500539,63,14
72.64424113756587,135.85202768235445,1.0,1.478221669109754,64,14
138.45010615799833,58.94821393838134,1.0,-2.7654978063276396,65,14
154.46422180385548,78.04695064133568,1.0,0.19737696509208555,66,14
18.426940257289147,172.54671231522366,1.0,1.1333989411383818,67,14
60.14379910621898,195.20344305691685,1.0,1.8461813201668222,68,14
65.22458653990088,110.62890950519687,1.0,0.05696314073825387,69,14
44.956181694376426,154.56619449974693,1.0,2.1354862411728925,70,14
80.03920632583754,74.18675889281644,1.0,0.8436155500647615,71,14
69.83950454455396,131.73824383928877,1.0,0.8686197109217472,72,14
120.81256165400794,77.37519196059151,1.0,-2.9696489294639585,73,14
87.70829910776621,85.66777409288392,1.0,1.8943238449923736,74,14
83.28948950510784,58.272807077559605,1.0,1.5981371904496178,75,14
199.37699109555467,51.90815562209656,1.0,-2.3776028445360256,77,14
11.308151162494966,189.3120067455044,1.0,1.298478300588335,77,14
25.588012009791612,137.52847718203964,1.0,-2.8420383532245648,78,14
76.45828600080142,6.144392463208646,1.0,-1.2282188698814271,79,14
7.747987208539797,128.9733202149169,1.0,0.7938257235633446,80,14
85.07972562549423,94.20593681634335,1.0,0.9446192819788829,81,14
125.75223889940224,10.087212982791897,1.0,2.4253165581016463,82,14
54.183374856462535,168.84414980923714,1.0,-1.5137118061067416,83,14
58.449203198289695,183.32502348365495,1.0,-2.36228971654731,84,14
0.41886342708477287,50.60291909671446,1.0,-2.2533453272864707,85,14
195.55976110776572,116.26504637911711,1.0,-1.8260991893811807,86,14
101.02121446128018,47.41915993159034,1.0,-0.03648512259877722,87,14
48.597202627565736,176.7286690436972,1.0,3.120822517522625,88,14
60.20897541597225,183.37967369115756,1.0,-1.829066802651969,89,14
199.9265567636442,185.35215618811395,1.0,-2.2688218772329205,91,14
147.30489089324317,78.36309357565864,1.0,0.8964324376034623,91,14
46.9599383961947,36.70473100574526,1.0,1.6375483079382105,92,14
97.67312124847552,54.802651796320305,1.0,-1.823360342205869,93,14
123.4142042910807,94.62310519203635,1.0,-1.6745392236905305,94,14
121.18525177286574,34.23676185886683,1.0,-2.419854939662189,95,14
111.27125380135078,171.02598498633535,1.0,0.4780177525475648,96,14
7.331154703419628,95.16821747567855,1.0,1.4026588969273799,97,14
38.871199575934156,66.2640632186937,1.0,-1.3481521060632475,98,14
175.7658043125516,61.11954587133471,1.0,-2.0678671247035982,99,14
150.10677175483517,191.2248400715656,1.0,0.028371202701082197,100,14
119.26443479133684,91.62883824388382,1.0,-1.981257350389827,101,14
172.97600471427518,73.57989156752888,1.0,-1.6619648307053603,102,14
96.21473283040189,155.3583494730692,1.0,-2.7942338289554685,103,14
169.83431131345264,97.83072486985793,1.0,-2.8877314486428673,104,14
44.02066364805853,167.42225112251788,1.0,-1.3996507567222733,105,14
20.93753775296196,8.794255951043766,1.0,-0.45609041032780945,106,14
11.472755975765153,153.92896547849853,1.0,2.037088576896463,107,14
116.09059255660458,43.35364564344317,1.0,-0.032857095294652555,108,14
181.53079951443385,24.612866406461137,1.0,-2.9138331496322207,109,14
21.836030990666984,124.04786709464446,1.0,0.030240659980532845,110,14
123.73159731433896,150.82759512405283,1.0,2.4211696469193815,111,14
143.4626083211839,54.96518439487568,1.0,-2.012888564188199,112,14
105.51815762454021,111.22490228662906,1.0,-0.601360227620038,113,14
116.47824220357415,72.07815958465665,1.0,0.1722212587211871,114,14
21.550714808496565,148.55171421318857,1.0,0.2670414617852132,115,14
132.60723279992834,177.75389481639047,1.0,3.073349449901023,116,14
157.9717006760922,102.89371099689436,1.0,1.512678050171388,117,14
197.26310487806506,83.51354233362923,1.0,-0.15612805275528888,118,14
48.41711690510644,128.03722578817724,1.0,2.7580562415782945,119,14
30.378974789014222,5.2212423282135205,1.0,2.1389493949354756,121,14
83.20573158963816,63.35221478693569,1.0,1.7780842981964435,121,14
7.79358568057981,20.198548512586342,1.0,-0.4569108953968913,123,14
37.92816654408398,192.33958289897566,1.0,-2.8460250427942317,123,14
192.10069063115975,68.52176176118002,1.0,-1.191446231163815,124,14
20.007190920627977,13.498287358524209,1.0,2.5205733370782264,125,14
167.72314503906966,90.86322819215769,1.0,0.34924141374991674,126,14
60.17717764493847,25.452957429026867,1.0,-0.23202161064597113,127,14
8.650213415352141,122.92885222299225,1.0,1.093583557427533,128,14
165.05182314963446,50.42324925531173,1.0,2.159816986332443,129,14
180.94398444933915,16.868819770487534,1.0,2.8359226774509465,130,14
60.12673808414252,156.3543280763298,1.0,2.420836539959608,131,14
70.20555213033396,16.90310274379712,1.0,0.5407452198115614,132,14
82.15801068473951,69.02652724189375,1.0,0.5584166905702586,133,14
72.40181849046684,45.50346413990411,1.0,2.780823039543751,134,14
118.52637329934169,121.16770167367366,1.0,-1.5912308356283664,135,14
67.25726194471997,82.74849671072582,1.0,-0.09114832531577334,136,14
145.7864144010593,110.26439063225814,1.0,-1.6303293612279077,137,14
6.147987921789593,165.12355536883655,1.0,1.2468371170954264,138,14
163.9085400088478,138.96834762308072,1.0,2.2639734613411204,139,14
180.60783763569992,118.66843808534588,1.0,-2.9522408096923596,140,14
56.42908157090483,114.54392995707656,1.0,1.566559642221887,141,14
172.90518984987716,19.43982509691773,1.0,-2.238407061258564,142,14
186.6552528184991,100.98326727807665,1.0,-1.189743487825304,143,14
38.98499715737137,115.57601965778088,1.0,-1.6471832535372164,144,14
110.42288815156331,156.70539516207145,1.0,0.6723241682100363,145,14
161.99535271614297,31.54933578378251,1.0,-1.1177278506852655,146,14
47.28151342042156,18.77999359130382,1.0,-0.09171327646817938,147,14
88.70145180145107,15.313578075233607,1.0,-2.367003615920022,148,14
149.07215297736752,181.68472165974936,1.0,0.9579879245376638,149,14
97.40124539186013,124.22915191657876,1.0,2.686324704955705,150,14
176.41950225143313,139.51314050573382,1.0,-1.4754861924098386,151,14
59.227262979069394,151.19789215296254,1.0,-1.170217525957717,152,14
187.31000100774008,170.51686954646925,1.0,-0.5469404426242153,153,14
129.8372838365019,17.267871607532925,1.0,-3.0076011311484914,154,14
33.1559718739978,60.86821898927832,1.0,-2.9126393769069305,155,14
192.73902880763194,128.5747366520743,1.0,-2.3598394644597542,157,14
74.83215440882043,100.55375542531362,1.0,-2.54531044181001,157,14
198.77095977331896,135.20681148489894,1.0,2.376169010572476,159,14
66.6167815257694,35.893235975102414,1.0,0.775370082917996,159,14
132.10429123395483,191.55398125127442,1.0,1.628675164305225,160,14
180.01472739756673,68.65609011086394,1.0,1.7464254669598938,161,14
154.0566774860646,155.58704204959213,1.0,-2.762814475185519,162,14
191.20635652658086,28.597749079880487,1.0,-2.985442365357286,164,14
109.59817220011564,72.63062360234676,1.0,3.011077725182202,164,14
68.87900688149142,56.82471162149358,1.0,1.3788588091437821,165,14
110.3031954867289,63.74167420636638,1.0,-0.8608569575275797,166,14
100.50790686379776,198.38295935818712,1.0,-0.37093501833850223,168,14
48.75637551415704,86.4700898041437,1.0,-2.9290853427060215,168,14
26.741509104433817,25.432178992844143,1.0,0.6236662676056967,169,14
65.26411785417031,105.74721283689797,1.0,0.3156211197383801,170,14
137.63128529221177,58.84390635269756,1.0,-0.4680280667636444,171,14
43.11247965192712,2.5473705783567198,1.0,-2.559972052013115,172,14
169.83654579245422,45.36523927052039,1.0,0.6247127943061248,173,14
6.6030043424328255,156.99265066848318,1.0,2.876861678128273,174,14
163.80027328755546,176.08090704043207,1.0,-0.10745609477373735,175,14
134.74240325892936,176.23970627710366,1.0,0.16446136203641554,176,14
166.06316164409913,95.41138255235353,1.0,1.7011024165327737,177,14
129.30051071462623,38.18001309247626,1.0,-2.6815104276914794,178,14
77.8404447761248,26.111897258050078,1.0,0.23407341685354988,179,14
140.27117451966024,26.269279651685565,1.0,2.071535864350775,180,14
34.16966288113636,84.59222603271269,1.0,-3.111851044587007,181,14
4.941330714657539,26.17875570993968,1.0,-0.24665263744395077,183,14
111.07479122142462,199.91410015448162,1.0,0.7427738725318532,183,14
173.43617604441715,164.15699299133598,1.0,-2.6414383477914782,184,14
168.28498373668913,101.69560412972231,1.0,-2.3606537697408148,185,14
29.15507869910101,189.8430694809726,1.0,-0.9141679302439683,187,14
69.7607663090053,126.97033811882773,1.0,0.35787234204627844,187,14
130.4719519975195,149.97995742510216,1.0,0.8512773023363356,188,14
19.2983717935075,29.873350620921485,1.0,1.3860568671240554,189,14
185.8006554142612,141.04076408824506,1.0,-2.3016033877293283,190,14
175.05113005283914,35.784979484411366,1.0,2.66079004392333,191,14
120.94369466754802,91.77693106577323,1.0,-2.2528995537726497,192,14
170.71674509832616,185.0166093754318,1.0,1.4848711975815807,193,14
97.91137999836764,46.98401591062145,1.0,0.2103508629582788,194,14
135.07365163745487,153.94863142224096,1.0,0.41102041564184905,195,14
25.649183400113714,115.41519586570797,1.0,-0.8108031413458975,196,14
62.31106597380972,51.324880803211926,1.0,0.8648593809705374,197,14
192.33544758215584,179.685278402488,1.0,3.0034089833171147,199,14
166.29762401727646,181.76951159914438,1.0,0.7983848958409464,199,14
5.818765555044195,43.61471400884599,1.0,0.3158079888678555,201,14
178.4116615130663,47.06388773115958,1.0,-2.696074137761098,201,14
19.00828458658458,8.088249553133721,1.0,0.809444233067892,203,14
148.8697073869265,23.18363856098648,1.0,2.828391936536759,203,14
63.56802450938619,78.46755754234198,1.0,-0.3963303379038751,204,14
168.130961634961,160.80942355594436,1.0,-2.7854674961583656,205,14
121.59658022831957,161.9893733122118,1.0,2.9588690231333934,206,14
49.232029965470815,135.50718604363612,1.0,0.8755913578521429,207,14
89.29019527936032,180.1926791719385,1.0,-2.2102147639568104,208,14
116.23892213937518,186.61889522355273,1.0,-2.302965645778574,209,14
89.12207685107057,15.645860390341625,1.0,-2.349096823548116,210,14
10.240486587256612,188.99168028826796,1.0,-0.919484587289753,211,14
13.116622894984033,100.09703702219468,1.0,-2.3437924506067365,212,14
159.95557397613464,79.064803746493,1.0,0.7816670871402487,213,14
87.02193123815334,122.16361053337852,1.0,0.6713608480295185,214,14
87.8006792485171,182.92616837541516,1.0,-0.4106135331981464,215,14
94.67447387675611,170.18337513023187,1.0,3.0988980425468147,216,14
141.5052732577475,149.9930975585305,1.0,1.0613663707783232,217,14
8.604219087621345,81.0713756613797,1.0,-2.354325554219542,218,14
85.88703449822657,109.96436597792012,1.0,2.041285635084848,219,14
67.55724912565177,49.601659023011734,1.0,-1.2120473583816676,220,14
44.04311340540605,173.12534832968566,1.0,-2.457340712293112,221,14
94.90302661846624,137.53675756846746,1.0,2.2784877526453395,222,14
81.62337431243873,97.74860314839628,1.0,-2.417817686820076,223,14
148.4169096056886,7.856437588450035,1.0,2.250486956691379,225,14
15.560988580898567,129.5395986001747,1.0,-0.10108974246971361,225,14
122.96044337117394,163.24654876006906,1.0,-2.3410102238097434,226,14
26.20675363440992,14.07567303753379,1.0,2.8916801919598543,227,14
159.09417574534427,74.59486573700525,1.0,1.597249864067444,228,14
117.9852046096783,24.119730371873345,1.0,0.09547917576627832,229,14
24.193347340548655,159.56967793237243,1.0,-3.0721732621935436,230,14
52.72632673427955,133.4337634640567,1.0,0.7205677229827375,231,14
119.25227531070664,71.06152787294769,1.0,1.919767398660733,232,14
9.727281036060845,144.97335746932856,1.0,0.17636188842146466,234,14
158.01255057956513,169.56515156805216,1.0,0.35871453773317746,234,14
140.957917934256,56.98012107854271,1.0,-2.3927946003467713,235,14
65.58895597123757,73.11595014131763,1.0,-1.1361782101466635,236,14
19.992195965904727,7.903798317313061,1.0,0.781863372029718,238,14
88.7796144954591,135.7251493631946,1.0,-0.40263045711294326,238,14
46.75552891061625,8.65029160449643,1.0,-2.2272278123491995,239,14
42.17571256922474,132.9819235883282,1.0,-0.5080132557907504,240,14
65.71067218500338,36.121193104782776,1.0,-0.9779542018017728,241,14
38.6470488789694,43.59117025574554,1.0,-1.2899517937111844,242,14
123.61988417057961,22.991862268687072,1.0,-0.28676093187520013,243,14
156.66389199829428,137.7696843339329,1.0,2.7641618494990494,244,14
132.53376009248734,141.58481927278388,1.0,1.4822631145046539,245,14
192.06045290883378,37.211545243941885,1.0,0.7095598908709437,246,14
197.39446538846477,198.60982944936825,1.0,0.6839453254016369,247,14
123.57743486582001,150.27466060474308,1.0,1.7448780785428393,248,14
105.82623076290554,80.57346552218843,1.0,1.7846482166698676,249,14
174.4663872617774,129.0149769742472,1.0,-1.8785160626956665,250,14
7.904526350191929,128.19201731126054,1.0,0.7965601653748765,251,14
120.26606710124508,180.0077084958059,1.0,1.733230576822622,252,14
139.87794168948244,57.2594221616576,1.0,-1.1285901277215924,253,14
43.60383068035975,30.83157558451552,1.0,1.8314391141101916,254,14
150.5419792682544,39.36799420014415,1.0,-1.5462312978952923,255,14
184.17311156681183,105.66681395379396,1.0,2.5873625730318675,256,14
45.60003053287113,177.91039184366468,1.0,-2.4762028714157274,257,14
84.5505350515594,44.28354360557003,1.0,-1.3801188205501767,258,14
193.7122033446057,184.049294688112,1.0,0.16073426769259055,259,14
159.76039024690402,80.00002083433054,1.0,0.7807227151730036,260,14
5.900823176708116,165.38758795223038,1.0,-1.5581148805219383,261,14
197.50245228852884,107.78584693208597,1.0,0.8258797766787259,262,14
150.0666394632151,120.98978370955075,1.0,-1.8883344619331108,263,14
172.66953792164452,131.05818319882155,1.0,0.7094579503637712,264,14
147.841969760388,111.60240032322474,1.0,-2.642535351091628,265,14
149.4116611499261,19.128987834814637,1.0,-1.6764385290544295,266,14
34.03943752246752,96.73676273170446,1.0,-1.5966830347932808,267,14
87.44361665303796,110.80525742347925,1.0,-2.2938834380324855,268,14
111.7727364207359,175.76224796854746,1.0,0.9120704594139797,269,14
95.5753139689972,164.84836701608901,1.0,-0.19938764893145608,270,14
148.49078346964848,160.6499249269437,1.0,-2.833770120411036,271,14
84.79281103300394,188.46354529207406,1.0,-2.597652910752327,272,14
51.82556051015246,13.954278010405545,1.0,0.006375666416454543,273,14
8.08851635871838,46.000568240510745,1.0,-2.7564778125632836,274,14
81.2561391703685,107.46920246397946,1.0,-0.7036795465520785,275,14
197.59278196984332,91.93726396207171,1.0,0.980498118521568,276,14
101.57588069875897,43.40225668621761,1.0,-3.1245332848854077,277,14
85.49255415139766,99.30920529619021,1.0,0.7832342595691499,278,14
102.16176786525364,165.72787557212092,1.0,2.2120104198753,279,14
112.77755597153242,16.21978434919498,1.0,0.4937099170656455,280,14
113.29279651286055,25.44280589431557,1.0,-0.6327696359839051,281,14
165.86907741016023,28.930738305629262,1.0,-0.8020879140472358,282,14
98.45851915202832,35.98337863039575,1.0,-2.288120040405545,283,14
48.17081439395136,121.15465038483467,1.0,1.5361317776698553,284,14
184.54867129079844,14.319154396128482,1.0,0.9255826157811033,285,14
12.668291695564932,114.32205190220259,1.0,1.2538905182514442,286,14
135.0191756664443,100.40792018013877,1.0,1.9584877366360687,287,14
146.97187862999408,120.13713194113427,1.0,-0.6801326597389262,288,14
158.07347632892436,199.39725124924064,1.0,-0.0159019824691796,289,14
64.53546811310815,63.524483252933976,1.0,0.40190209203281774,290,14
142.60913104570182,103.8669918571756,1.0,-2.8730066929480027,291,14
166.06721625980958,164.48191823670675,1.0,1.1858248577743962,292,14
95.45297917534106,44.595994427087334,1.0,2.2975603869047894,293,14
56.54551238543695,115.73754995368927,1.0,1.6205483357725659,294,14
103.74024019552758,146.45094136442071,1.0,-1.614778521581879,295,14
115.29574208433019,126.15785386144495,1.0,2.2736510376179138,296,14
47.16673023356688,38.35499318954615,1.0,-1.5636860799286478,297,14
102.19064079812665,114.4230523082174,1.0,-0.4963728524073375,298,14
132.51657918596118,191.20774327916843,1.0,-3.017522711637146,299,14
38.62452523462221,94.12731480966477,1.0,0.5487296898684321,300,14
78.26062698525766,171.1782370511521,1.0,1.6212091077200232,301,14
48.95203061380292,95.46978593430146,1.0,-0.9920356281915186,302,14
105.05244100773228,99.60512393299871,1.0,-2.5104322861589288,303,14
187.19145748572146,136.34895771030085,1.0,-2.2653730864376276,304,14
118.45147969235074,119.41065766915528,1.0,-2.8161506499336957,305,14
58.97358969449948,153.57244031470134,1.0,0.718209818449727,306,14
80.88522275260362,172.76108853951303,1.0,1.4641772193888491,307,14
134.34574865784208,113.22182193243498,1.0,-1.5200500388616716,308,14
33.4262348947052,86.81886811751065,1.0,-2.360444428901168,309,14
86.9892619658072,75.24705887927468,1.0,2.1830358372377288,310,14
87.3519928428197,39.31000189768241,1.0,2.298719096682172,311,14
47.65906313947062,174.847239201114,1.0,3.048809970888606,312,14
0.3190366369630624,182.28090813709315,1.0,0.5963889422896202,314,14
151.60459733836103,43.94801080328216,1.0,2.243890021264727,314,14
186.5902938098631,116.3377175807779,1.0,-2.902041485224364,316,14
109.23598162743093,87.6689487197342,1.0,-0.5132912715154149,316,14
35.01867253599133,60.6604154090453,1.0,-0.2708122367063345,317,14
78.58297753980207,74.09014059133267,1.0,0.9028884683213202,318,14
178.53076943870974,151.5285855296927,1.0,-1.9604874229565534,319,14
56.941955246915825,0.6157068587403387,1.0,0.3070856699064632,321,14
188.17977726485788,145.32228942113693,1.0,-1.4225475845531372,321,14
156.31134828500046,79.55102827239216,1.0,-0.7871664465434762,322,14
184.28607686721386,188.5730045670905,1.0,1.8503137679120625,323,14
163.18377061296377,24.14479788005991,1.0,-2.016447488087454,324,14
7.168783768724865,8.596141409081383,1.0,0.4703940623467186,326,14
62.43625255729489,66.06445645113808,1.0,-1.3684762298662705,326,14
41.29064130634066,110.97555648224306,1.0,0.2581839987515676,327,14
18.0497540225918,42.28340955794772,1.0,-0.46819191775992314,328,14
79.18337101954467,198.27902714570223,1.0,-2.1376093860080196,330,14
91.55578531786017,180.4782298512585,1.0,1.21774280103122,330,14
14.531264406314762,183.47863587890697,1.0,-2.5028291294342533,331,14
178.83866377631819,148.15552721416077,1.0,-2.3689037711160537,332,14
196.66954626812395,167.1965236410748,1.0,-1.3480722695477843,333,14
99.71498638097154,3.0810587127374163,1.0,-2.1671119342209013,334,14
117.77780531981591,108.45509902301472,1.0,2.9668662064157187,335,14
159.78509130528084,13.392147513746465,1.0,1.2086566346296077,336,14
4.448230836107456,53.7403345327682,1.0,-1.4000375729892645,337,14
187.7043572350093,117.02791587934848,1.0,-2.6749202240845853,339,14
188.97593908277304,110.970181640345,1.0,-2.6367803123506572,340,14
50.868236643585504,68.28278966642722,1.0,-1.547700805264949,340,14
94.23726601398056,160.01385994607205,1.0,1.8594032973897352,341,14
53.95308666245185,140.31435888075896,1.0,1.5583268709086568,342,14
174.30002933729645,59.28432895814444,1.0,-1.7381699815472869,343,14
70.85578662785298,135.56938811301427,1.0,-2.5603240636593445,344,14
131.31016380350798,143.62801414125863,1.0,0.4343726234361527,345,14
144.29888739492185,150.26424854402785,1.0,1.892960947242916,346,14
174.75217945870065,159.89288875321927,1.0,-0.16340948379670803,347,14
64.87600441177523,70.56428285035634,1.0,-1.9171215302779316,348,14
1.4983656448316367,1.1623716447686832,1.0,-0.9693238301907251,351,14
58.82686526816076,184.47590344400783,1.0,-0.19940125211910498,350,14
63.54268823331381,161.2659383939698,1.0,2.5816436061543446,351,14
110.72462242647089,33.98484731203169,1.0,1.6958846736120827,352,14
178.81577463967528,151.32523151315166,1.0,-1.9619636956950088,353,14
124.56465065622285,193.95474020410353,1.0,2.6987925747122756,354,14
197.01385001784058,25.54566047521024,1.0,-0.6755488649491898,355,14
129.0154616014417,82.74424353042167,1.0,2.2071173476894193,356,14
54.19834333278146,192.57734838004825,1.0,-2.3044574130988273,358,14
173.86061508180262,156.0177714796505,1.0,-1.6288215562285295,358,14
122.0197816934824,44.45475917643938,1.0,0.22739156090025833,359,14
49.37772948457601,99.31767331250632,1.0,1.473500241017555,360,14
141.5467430831153,149.68083266327665,1.0,0.298257873719087,361,14
149.35879936687422,181.9617777826944,1.0,0.9368552122430129,362,14
27.39284445740509,18.696986506373406,1.0,-3.0799302155638464,363,14
