x,y,vel,angulo,id,time
71.23713823194032,12.817823743865347,1.0,0.7841833472562343,610,17
105.18397502501989,136.2371776942407,1.0,-2.942566798769416,611,17
140.27424254380605,90.60044590105105,1.0,2.3122226224027047,612,17
92.49274900213027,176.37304908901172,1.0,-2.1052383503699796,613,17
43.63740619875517,147.52349712132366,1.0,0.36369741330719657,614,17
128.4396923638376,23.768343137598322,1.0,0.20907811692708567,615,17
94.41296729388745,45.9236066280622,1.0,-2.5107796221298524,616,17
57.55931802423049,21.98064890880329,1.0,0.693629116224332,617,17
16.168985593281093,70.18371527524295,1.0,-0.9696090292259397,618,17
170.42065240896966,95.88663319264282,1.0,0.4796295072449624,619,17
95.3401356872672,83.95263014555451,1.0,-2.857896833671973,620,17
53.937806445248725,53.16406083864314,1.0,0.8076020568783294,621,17
81.7060664931114,10.313107114661449,1.0,3.007190338613287,622,17
48.73332804250299,163.15561594828125,1.0,-1.8730216797243018,623,17
60.49497022223579,133.52861968660739,1.0,-2.057482762528991,624,17
170.2590636801234,28.812487186425273,1.0,-0.17810829123798103,625,17
35.10330222413165,16.74934045338364,1.0,-3.0847502845046257,626,17
48.978947103028844,24.59382851960123,1.0,-2.087906708759236,627,17
115.16272428757156,176.2527833402595,1.0,1.8283696422010483,628,17
188.58839916732296,123.61539243251889,1.0,-1.482513173717875,629,17
73.1529202978868,193.5888763017324,1.0,1.78539463360309,630,17
8.134045415790041,37.635638416765886,1.0,1.4118903997228114,631,17
143.33822202224667,138.12496050781584,1.0,-1.1480561253356167,632,17
150.41137204992094,29.632973767692363,1.0,-1.8380239975029442,633,17
33.68826408218018,168.67155636141058,1.0,-3.121083355463985,634,17
105.04709547504234,178.31949555208462,1.0,-1.6767224864113401,635,17
125.23833210377074,24.27971715828258,1.0,2.825391632942652,636,17
64.76140342708584,12.08947632179661,1.0,1.1734125041596286,638,17
193.37954250132339,27.78937885418,1.0,1.9828982020153179,639,17
33.67819013775369,111.39538381898677,1.0,0.4604300236175884,639,17
23.60189960903955,96.83806629986424,1.0,-2.867696984391166,640,17
165.22205875064617,76.53102480862401,1.0,2.8519232593962243,641,17
117.07641919484996,129.29830261683253,1.0,1.60817845137903,642,17
41.80812458945638,169.32485913778515,1.0,-2.0973459614682985,643,17
20.86670946201602,0.9563266601257112,1.0,-2.0708746166341316,644,17
53.88968997281012,113.10108316248511,1.0,0.7806507823217731,645,17
177.4181752911262,13.512259003402534,1.0,-1.1521121519832902,646,17
113.32591699608753,40.12383772422035,1.0,0.04606620789651201,647,17
179.8078191416829,48.25531941818491,1.0,2.43031061398853,648,17
110.51570262029134,77.17914283052937,1.0,-2.488010564368255,649,17
193.7692815951952,151.27992965687082,1.0,-2.350131188201316,651,17
118.72925458787358,195.33803223594475,1.0,-2.423408524099183,652,17
61.95531681140392,148.40771800465347,1.0,2.9391452995834966,652,17
129.91243863100414,192.6130434837607,1.0,-2.3576936226386596,654,17
183.87145664954,78.23850752095603,1.0,-0.3652585988455593,654,17
62.32732828495392,32.50437888120575,1.0,0.18980519987938643,655,17
13.426791973177643,111.43662928115788,1.0,-2.6041520746070805,656,17
99.23162822468208,33.179245898316424,1.0,3.0010793189720286,657,17
24.846385682270295,52.258474377254146,1.0,-2.3478135168867755,658,17
162.25156351396527,182.83395606050664,1.0,-2.947376730119138,659,17
125.19469955995208,47.91791120764867,1.0,0.07943514305539645,660,17
193.04170659124657,62.93636947602431,1.0,-1.1852094142828458,661,17
103.98749789833062,20.82730957989145,1.0,2.3735030872532974,662,17
13.775341820117973,195.83748714655292,1.0,2.910987845539069,663,17
58.159620264131206,77.34575847415653,1.0,1.224880066294261,664,17
44.341137034355086,136.53790917682966,1.0,-0.02689950049415152,665,17
5.627157570915784,67.6680736594418,1.0,-0.11674684881879674,667,17
158.87153708355947,145.67677387111962,1.0,-1.2446043229251613,667,17
14.829111836170256,103.42801963656598,1.0,-0.2432482801986656,669,17
77.29901714836313,54.53040016366751,1.0,1.3750191317727303,669,17
116.86051646548543,51.689385480043256,1.0,0.7990273645933262,670,17
158.55764114853065,161.4490086060656,1.0,2.175270975903209,671,17
52.594575193398526,39.96453967608335,1.0,0.4636117230352362,672,17
166.4456043400208,81.40135806814607,1.0,0.784905952497773,673,17
107.06925074305764,180.83494710757282,1.0,1.5377474044830655,674,17
190.24693251726575,115.70176318848132,1.0,2.777435262511891,676,17
21.672958132192008,75.13553462207176,1.0,-2.53877241146271,676,17
83.99656539434574,97.76715481473332,1.0,-2.281289157707493,677,17
164.21343642293272,118.07943958910857,1.0,0.5152571837219977,678,17
160.94670489131056,53.396685418999226,1.0,-0.029630787969549807,679,17
177.68605310707193,135.15333811627806,1.0,-0.6724244320762507,680,17
168.0023281092998,23.078123839551893,1.0,0.22682131704010183,681,17
143.07255444064538,166.9733142621651,1.0,-2.00407061203404,682,17
77.99035038433345,117.59916845209682,1.0,0.8681912181070787,683,17
4.820401429296226,192.17313786440099,1.0,1.7922118459739296,684,17
21.42995326741385,75.6242907236487,1.0,-1.3313535057470922,685,17
53.21198651665014,104.65524378644676,1.0,0.3110348386243622,686,17
190.7597927975981,161.64175087101205,1.0,0.3365771246952694,687,17
189.38920923692535,2.673445395033781,1.0,-3.00875510127475,690,17
21.70683614255708,77.26862709690198,1.0,-0.597133087147233,689,17
97.95638046774349,124.24418180885056,1.0,-2.353706959680583,690,17
36.66711777482391,50.7642152515491,1.0,0.43106366916262095,691,17
81.56214325784129,39.11112272472741,1.0,-2.352503144327547,692,17
42.76450112916925,137.64958610139132,1.0,-3.122258718229583,693,17
179.86032237312543,122.27462158354786,1.0,0.08468408905036487,694,17
84.29553203969982,161.99914416796264,1.0,0.7858764165349315,695,17
131.79884942132674,137.66038796223336,1.0,-2.167021464018575,696,17
35.283233306873825,191.12386499383928,1.0,0.3510899872674705,697,17
190.64359030689872,36.71011179996444,1.0,-1.5111957171988741,698,17
120.49039782623566,24.846909350293288,1.0,-2.9019529864444014,699,17
146.54943895533927,24.81109414842274,1.0,-0.49971812973790986,700,17
92.53715273584908,134.21192625189155,1.0,-0.588672315207462,701,17
95.76037692630103,9.925737285518181,1.0,-0.9808558984165454,702,17
72.54435479885865,125.35983085928547,1.0,0.78255413033551,703,17
12.162655244048182,12.436279532698677,1.0,0.3596732269190646,705,17
131.16825924573948,148.67746606316598,1.0,-0.6458971167596244,705,17
188.6073729532785,0.719661504891036,1.0,-0.8000257246253337,706,17
95.58751580964918,80.57632390656045,1.0,0.08648089246343306,707,17
177.271157614888,134.344318687047,1.0,0.8049819373981562,708,17
190.6357137093309,148.3180349120824,1.0,3.071543106992024,710,17
144.91641878041605,7.7141204281067814,1.0,-3.042412368896124,711,17
113.83269461952585,72.32053971800985,1.0,1.0549018792738263,711,17
67.32180529963398,128.6269448798285,1.0,0.7575979259627215,712,17
134.67969365761792,20.086968226940627,1.0,2.38357204821635,713,17
176.87882289322488,72.74902873599774,1.0,0.7867486984859313,714,17
149.38077191881155,99.5328376414916,1.0,2.250691380520368,715,17
83.58175730893879,161.7662374780666,1.0,0.7884064952348969,716,17
115.30201006667374,54.68260033236683,1.0,-0.0024796680425480493,717,17
21.381460739151407,99.52217403729719,1.0,-0.3818093681846124,718,17
128.19179141886326,75.16550180113586,1.0,0.7384921162197751,719,17
81.00560018782141,161.71308958296868,1.0,1.259013806641449,720,17
90.95083311654213,118.55126527030507,1.0,-2.7445026235190486,721,17
127.89632752972909,39.277994152536024,1.0,2.9586140723132606,722,17
149.76556601670643,36.33574595207671,1.0,-1.540158105772715,723,17
100.58029589111226,97.98193481753293,1.0,0.223354085791672,724,17
37.28435838953891,161.92707282451522,1.0,2.3378049689971205,725,17
159.2639903767195,71.51120368470788,1.0,0.8489221342407931,726,17
157.21941682733268,40.17548978644112,1.0,-0.6560853910169698,727,17
39.75603896557672,111.77137495821307,1.0,-3.0534171749356616,728,17
48.87321421209788,43.709425739502535,1.0,-0.20339690638409202,729,17
153.19251486127916,169.04404990013575,1.0,0.5705997418649517,730,17
74.7361032135625,71.81607452607477,1.0,1.5767982177156321,731,17
28.532882719959787,35.25812333087646,1.0,-2.9774305684682707,732,17
54.360446518757755,158.21911703492418,1.0,-2.2078703653906078,733,17
61.85214878096832,92.60248952852038,1.0,0.7927550536376249,734,17
175.76999970011923,119.51935099505147,1.0,-0.08601995881884972,735,17
36.56246082005492,13.376767038659523,1.0,-2.832947032286942,736,17
40.956792663928155,99.17211471977072,1.0,-2.400060726577628,737,17
27.86763431395653,117.3821515452048,1.0,-2.050671869553574,738,17
57.100007087866345,131.7069650189464,1.0,0.8539429792778772,739,17
19.33145869765491,40.20008639116253,1.0,-1.3966413984700097,740,17
2.187985567088731,152.60808045398863,1.0,1.0108513893939786,742,17
96.93692654233092,197.03707318869448,1.0,1.978710709650491,742,17
186.202616434706,43.618424054732316,1.0,-2.0498211607411236,743,17
39.14702757584803,183.82656005352476,1.0,-1.3412933445847863,744,17
184.5260201535001,13.960730083617534,1.0,-2.1849105589634763,745,17
53.195168963441745,0.07389157667557811,1.0,0.2858398958537333,747,17
141.63128428384522,17.53009985946221,1.0,2.7673372309169877,747,17
134.1425236029769,73.72814678418649,1.0,1.8656013341858342,748,17
177.16541478363342,34.49501364597026,1.0,-2.196024980749131,749,17
190.89174883026408,63.948457964755676,1.0,-1.9497265987634689,750,17
177.13372570288027,134.7556186049975,1.0,-2.9016528704595923,751,17
185.33439608892013,182.86851826633585,1.0,-1.4560730769597796,752,17
158.59246823794513,22.933411381839335,1.0,-1.4412515319153953,753,17
117.00775656460996,52.59183732365375,1.0,0.7848039792371744,754,17
169.18658343892378,36.4788255685973,1.0,-1.995872510462066,755,17
109.18272342029178,91.43726190255978,1.0,0.6020906897129259,756,17
66.26140414671522,71.06238331022479,1.0,-0.19641017228819824,757,17
105.53237513681586,21.069158470247658,1.0,-2.353789391858976,758,17
105.82496913909267,159.94030990137213,1.0,1.0470389715583486,759,17
170.30244548361372,174.98290485341641,1.0,-2.201581000524101,760,17
123.93971840767176,162.18155977321283,1.0,-2.160678310940489,761,17
5.977469497214116,58.66299564652746,1.0,-2.3594380201697134,762,17
4.904650729609955,198.3144045498899,1.0,-0.512256709995684,766,17
138.25621137583482,166.19000031499138,1.0,-1.1095530898770785,764,17
110.23763484708144,73.71507483821881,1.0,-1.850403562159309,765,17
125.58035647493898,194.9514941354322,1.0,0.4042039796655676,766,17
196.5625906063043,172.97758012399584,1.0,1.126899662196514,767,17
114.98306155256245,17.138477569875562,1.0,2.088138283867981,768,17
36.043572667901856,39.310114420039724,1.0,-3.1107496752273818,769,17
85.60717645329015,55.25751685755819,1.0,1.5870022955847174,770,17
68.3351106621634,37.059817187226,1.0,-1.5523427171541335,771,17
128.87683299506762,127.39089941455666,1.0,-0.6368358775870548,772,17
78.37144997478498,190.30980084251541,1.0,0.39535698136384995,773,17
31.08563503272225,101.82755457987889,1.0,0.18951716634228769,774,17
98.12871589829717,123.36283244461129,1.0,-2.3609868413653725,775,17
11.62148501842833,112.36914978865849,1.0,-0.9781943763956935,776,17
117.7607837541567,177.33276888734514,1.0,-0.642879512807275,777,17
16.92484037297467,74.93778806225208,1.0,-2.6668828628546035,778,17
160.49729066657062,128.2162392111627,1.0,0.7826094599275291,779,17
191.6293970466652,55.565883634931225,1.0,0.7684198826177727,780,17
70.3585397585889,163.16094281329867,1.0,-2.456493804999086,781,17
116.69169646907397,49.33734426973132,1.0,-2.34843220979057,782,17
143.02711830014164,23.6580394579332,1.0,0.502044150574623,783,17
133.7219907939393,199.07683699404367,1.0,-2.363405790655559,785,17
118.36937126099144,34.6938277803082,1.0,-2.271466768711718,785,17
116.5670285355996,49.54541252185996,1.0,-2.349583077628797,786,17
74.74070679418162,173.71047449312954,1.0,2.75572925043401,787,17
23.97675189162507,138.5664943689526,1.0,-0.5461948956200604,788,17
184.12808264397347,180.09654904443045,1.0,2.753723080321334,789,17
3.1740394767920463,173.42330976916742,1.0,2.673935233582147,790,17
198.45510277883318,149.84998046831197,1.0,-0.2963500852999918,791,17
46.72052399018881,162.98693345086048,1.0,-2.351275395491584,792,17
13.843327827994216,169.3305916997822,1.0,1.1017182490872615,793,17
96.23480704704286,5.68545531201292,1.0,-0.717287656927684,794,17
143.41197740776772,154.2186470239506,1.0,2.9903248678959558,795,17
49.64302839014917,141.94766817800019,1.0,0.23175242920535588,796,17
36.27339904859923,143.6683868415398,1.0,2.8453727466213357,797,17
72.56236032568046,162.4338193090869,1.0,1.9059534013204311,798,17
146.75707072586346,146.23515294911408,1.0,-0.7935988854887933,799,17
143.2136127858492,127.45397026974206,1.0,-2.5953934379717567,0,18
194.07286885314187,56.58732659089105,1.0,-2.990563447924074,2,18
115.31191290958293,167.97943278849732,1.0,0.7996687024708663,2,18
126.7764332153215,78.64228930576837,1.0,2.770890616939941,3,18
6.451285784546116,7.337224281603369,1.0,-2.011716820819426,4,18
20.25520152723294,156.26240934242816,1.0,-0.7035506579091595,5,18
15.157698875830107,77.27781394236405,1.0,-3.0190915098264473,6,18
31.115240852044593,150.9898590749724,1.0,0.8840661661815765,7,18
93.01316509123507,92.42050154883725,1.0,-2.6734530696250216,8,18
70.54114451413568,199.1920030544596,1.0,-1.8539131969536153,10,18
4.325358229104268,198.65160271407058,1.0,0.9864725283555162,11,18
133.32836849988723,147.88319293362235,1.0,0.2037733561720001,11,18
167.6432200374324,100.04696633191429,1.0,-1.1116781669987987,12,18
49.911083407765204,74.12107067416645,1.0,0.7895724735615834,13,18
93.60700555554104,27.188212111600762,1.0,-1.535328106024923,14,18
181.6413429162493,44.46881018035003,1.0,0.15399837229747174,15,18
32.108788193335954,194.490059015054,1.0,-2.7543929491775665,17,18
167.50519174133694,80.11692558959442,1.0,1.1336881539506967,17,18
151.05322544608543,193.36387226245654,1.0,3.0470166985368414,18,18
78.26253452625417,166.19180995221024,1.0,2.9623160264689856,19,18
61.11761473334877,17.44370653489517,1.0,1.3711641529962428,20,18
193.16517331092473,122.60267021628783,1.0,0.7754527910188018,21,18
132.02913082717487,192.4352487066352,1.0,0.3602844824416721,22,18
96.53799512532669,101.93564722344138,1.0,-0.7960326882055468,23,18
104.34378526412581,32.32321369918458,1.0,0.791810389674692,24,18
150.37494502176816,82.28388771988523,1.0,-1.2975785201420458,25,18
71.36615084413506,13.244170901403038,1.0,0.7934674429844221,26,18
36.59989960877698,193.26078586057048,1.0,-2.3563335060268535,28,18
129.50873007509824,131.26012552054755,1.0,-3.0947297903164586,28,18
12.516867183465195,131.84600458926855,1.0,-1.1079634065963384,29,18
89.82432363877194,5.892336980814889,1.0,1.1353437885083322,31,18
180.11701864028953,180.7063165497916,1.0,0.009712012962988945,31,18
81.1316300900047,14.192395481433465,1.0,0.43238915563340585,32,18
19.592760981665094,147.30967078816968,1.0,-1.4414730403133504,33,18
197.91150554974115,24.979410860669958,1.0,-0.5490899147142582,34,18
7.185750105946283,10.241459471837516,1.0,-1.360357822198,35,18
173.61543768499251,151.8199438214474,1.0,0.46750318402356533,36,18
61.38241284996582,140.67757920443285,1.0,-0.10229600288572983,37,18
174.34075419975488,93.39718559777248,1.0,1.357242812964451,38,18
180.3246496732084,53.772944808198474,1.0,2.409083708034376,39,18
156.2317964584222,43.11439980860803,1.0,2.8212391990131267,40,18
135.9874770448597,60.98188577640343,1.0,0.8844859492479642,41,18
99.85274215597002,64.92436876944492,1.0,2.8281030623598653,42,18
46.5930928195865,137.8317548118432,1.0,-1.114202723167328,43,18
190.28800224433246,189.8702021263067,1.0,-1.8394616357294722,45,18
15.825410260836463,7.494996806339088,1.0,-0.636250074821351,45,18
102.25964587041955,80.14277373495105,1.0,-2.0451691705889967,46,18
93.63931182445089,194.51602916371098,1.0,-2.3613568638797395,48,18
95.91638950338478,61.60197806072836,1.0,-3.0562006109438222,48,18
187.68328417463033,199.61157426650126,1.0,-2.3024874832814897,50,18
8.926306600410783,149.86686735141166,1.0,-2.3826700591967143,50,18
73.45433791566484,74.43641290781744,1.0,1.0268427665405224,51,18
174.83456682051678,79.89382704571437,1.0,2.2153336434082465,52,18
164.1398943021233,4.766825170029904,1.0,0.9371556803468347,54,18
151.96165288075855,102.05534582919415,1.0,-2.449543046923458,54,18
38.846403587550384,137.4694647723294,1.0,-3.1121873979580084,55,18
7.437002354871169,11.962830387347537,1.0,2.683303294489,56,18
20.990101304515974,10.069517189980616,1.0,0.7885595521683488,57,18
53.76199834100382,120.15206000792665,1.0,2.1017356705222805,58,18
74.54459319791442,66.58169598071618,1.0,1.8044526086747834,59,18
8.716820834250996,33.994138472635456,1.0,0.5882590042560821,61,18
42.480742124584026,5.227303872086452,1.0,-2.0983921664349383,61,18
149.20112419964937,149.3700320206898,1.0,2.711137056371672,62,18
108.873414029054,79.12935560168381,1.0,0.9118987980448148,63,18
51.70658546868168,29.893926558364313,1.0,0.8516405416769263,64,18
94.36747544181185,25.945081672593233,1.0,-1.1180810626271507,65,18
81.38931227271473,109.53356877068518,1.0,-0.6888313399574171,66,18
33.06027697334861,163.86422452095036,1.0,0.556781961200939,67,18
97.58959990861598,158.06830362136594,1.0,-1.756378965153739,68,18
48.225680553588575,19.563700990300276,1.0,-0.027918353324110086,69,18
20.708747906615997,53.88574172118214,1.0,-2.368056388656027,70,18
157.09398397088512,152.3754873567632,1.0,-0.8818251976601059,71,18
130.16462864528899,26.244817767782195,1.0,-1.4565521096131364,72,18
171.3491520034337,112.24166355105939,1.0,1.054769953317086,73,18
22.986853116258033,73.6120724729426,1.0,-0.7323210264222341,74,18
40.150837768858736,134.12996663199795,1.0,1.5031493912222564,75,18
50.405235979648126,84.28970313008602,1.0,-2.4193609115387873,76,18
153.83323181643993,9.386484921697445,1.0,0.795361944897415,78,18
45.01383566325421,199.4825340906345,1.0,-1.8924576621597884,79,18
195.84087419053435,85.92950931290261,1.0,0.5411707862683335,79,18
33.693233072917394,141.69246634494823,1.0,1.6619294820520236,80,18
83.76877579585187,37.0837498560212,1.0,-2.1093856141083096,81,18
43.67193285670359,57.837511215430254,1.0,1.3976485240675733,82,18
196.03501547601303,79.32650287977134,1.0,-2.8695701750674707,84,18
133.98550622119848,135.05485264437255,1.0,-1.3613605973741636,84,18
114.3909388064315,34.131216663638895,1.0,0.10695109255789914,85,18
73.10811207136913,126.85344413945887,1.0,0.7861998298256277,86,18
185.65774250397197,194.9183590370181,1.0,-2.3521530267245208,88,18
182.14035858918413,110.4034937130541,1.0,-2.673790611929811,88,18
171.7349174192675,136.0204129345264,1.0,1.9598993202159338,89,18
85.94910358766674,109.60778393693903,1.0,1.9739943627377992,90,18
182.94569304891547,72.31625490646036,1.0,0.9892770128676776,91,18
111.9224878188063,120.60755546313027,1.0,-0.6265749946072018,92,18
98.68627617692982,15.055742150936851,1.0,-2.390604458056213,93,18
118.0424408372109,171.23809471554114,1.0,-0.7997198149251736,94,18
23.462050641199454,41.15795259252167,1.0,-0.04147867602610813,95,18
107.61178965256562,18.78226792996952,1.0,0.498434997579606,96,18
91.59159571574628,90.68106500312877,1.0,0.9371005451615635,97,18
122.87960345106774,94.49027483816212,1.0,2.651047028504123,98,18
68.89234866816673,162.80520697998531,1.0,-2.4312478103595914,99,18
151.22133037082432,72.69565138951305,1.0,-2.3422980364582395,100,18
16.06152263013132,12.372372486128,1.0,2.8866063122002896,101,18
38.42138388795232,49.69612879391772,1.0,-3.0670419319934834,102,18
56.301711548986134,87.95640204559243,1.0,2.0881746951810594,103,18
166.10211192396326,84.0553377816031,1.0,-2.39093831373548,104,18
130.6974168786939,82.90300085745343,1.0,-0.18671298935048705,105,18
73.30141675167141,110.74370176154582,1.0,-2.9703703824037855,106,18
101.23626614612863,14.998458008531713,1.0,-1.7216238338831724,107,18
197.59324435554493,182.85495093587986,1.0,-2.708417958609767,109,18
127.96095020846258,43.96721013340334,1.0,2.8424860980032918,109,18
106.80082227832168,92.1289957109247,1.0,1.9476241515834392,110,18
75.00212209728903,4.448737431023602,1.0,0.8244080364558295,112,18
38.3907234340021,81.65655075442413,1.0,2.4793946973697145,112,18
186.83146722635502,77.86046235674132,1.0,-2.97125536637521,114,18
161.7516842324154,75.40357286373063,1.0,2.5378672463308294,114,18
132.13422183621157,5.741209761600771,1.0,0.794919944140974,117,18
61.163562090285325,142.250321609989,1.0,-3.115196857348623,116,18
126.27678601871355,53.721990338008,1.0,0.7828719283096761,117,18
24.128996237594492,163.76422611262439,1.0,1.907916703746946,118,18
79.98171785798064,164.1549773553495,1.0,1.1987033763554533,119,18
199.15931253084602,23.736652209778413,1.0,-1.6736459782796447,121,18
159.79739262320658,97.288986463637,1.0,-2.04176080653362,121,18
180.96194774559126,172.42465458345214,1.0,-1.7829399713134306,122,18
165.0402256650691,187.74030468523995,1.0,-1.4686071390312783,124,18
180.76877971896204,88.98665337310882,1.0,0.5075219393111171,124,18
97.49409274130744,58.7143463054436,1.0,-0.07037375658367731,125,18
31.49167163377922,133.64007041780314,1.0,0.7753788280509489,126,18
118.54656616738566,120.8509588094015,1.0,1.5777105120391772,127,18
121.35305698767996,176.28886478529256,1.0,2.092416695801763,128,18
76.93669165810059,153.63885024873838,1.0,1.8410966212413225,129,18
53.940212832715986,136.19825464747407,1.0,-0.6333322259027541,130,18
119.55203387774759,164.88645816228507,1.0,-2.075557807036797,131,18
21.211472172690236,177.6135432320641,1.0,2.1756066592833854,132,18
106.72503958513181,10.618538620095023,1.0,0.7817080328841662,134,18
47.58387110229421,175.69769982272555,1.0,-1.6303387866189176,134,18
17.531943467386156,64.58764487874589,1.0,1.9879111212188059,135,18
132.36714452195747,198.17070490285107,1.0,-2.3561325537464453,137,18
91.66721655808715,158.9022025636018,1.0,-2.1032419174706227,137,18
19.20246675712491,5.899350770241966,1.0,1.2494214223364912,139,18
152.23535465141646,6.21605873994389,1.0,-0.1682720591784333,139,18
156.86369407664552,62.928096363104714,1.0,-3.0135672407898713,140,18
59.65394935251953,195.5565073238531,1.0,-0.20057618810605302,142,18
147.46637327937407,22.539384930959557,1.0,-2.152452915064373,142,18
75.4362662904773,16.72473075234484,1.0,2.2011243375389644,143,18
17.591236370620976,168.37834563925315,1.0,0.8240032022916745,144,18
2.779198921999466,197.46462157024843,1.0,1.7974285353389081,145,18
173.98495695189496,184.12240485648317,1.0,0.47645249692608016,146,18
163.6987229778445,128.41450434902993,1.0,-1.8008142115483645,147,18
198.77535151967686,46.00961043602774,1.0,-0.35217526887434014,148,18
73.72832970897326,85.09450761433527,1.0,-2.680094011948887,149,18
147.82693758670808,182.68824565476427,1.0,-1.5956139004058714,150,18
72.48835311356953,127.45329198320616,1.0,1.39116542971112,151,18
125.1377742057872,64.80520176635889,1.0,2.0946137407626524,152,18
140.36272025122162,2.277544141462954,1.0,0.8499702909976141,154,18
11.467936253316537,129.56134177335701,1.0,-2.8305344206609586,154,18
104.82859555293112,20.422171082562954,1.0,-2.3574486113744184,155,18
186.530204508133,17.12141873194946,1.0,-0.9333948379084036,156,18
71.19454615884854,75.1632404256772,1.0,0.420460834010843,157,18
3.908407691251142,22.50282432954066,1.0,-2.1925891694277673,158,18
116.23561795217427,152.48072229734964,1.0,2.551061853971518,159,18
189.86217236419486,77.96738091360521,1.0,1.77357025928781,160,18
176.87749349137823,180.8873813968316,1.0,-0.31814144673721817,161,18
71.75397028608137,70.02296293003849,1.0,-2.790739114201123,162,18
24.204385183974324,51.41723042984091,1.0,-2.3593712308885224,163,18
44.15031356244276,80.0347094801212,1.0,2.3651958963959028,164,18
8.6631715695124,185.7074442562748,1.0,-2.347583189318433,166,18
120.56687342372027,75.13574963578469,1.0,-2.76943105460467,166,18
101.7543895959044,173.9699881619324,1.0,-2.0551490317241368,167,18
75.56809313964982,70.74642914992586,1.0,9.939704421102146E-4,168,18
153.56735918779071,186.64939719669871,1.0,1.7230930172438368,169,18
199.11908883585522,163.87168495191338,1.0,0.7991274272306291,170,18
156.7362702838691,27.527581168092752,1.0,2.5853409603784963,171,18
170.01819176770675,82.70646743431337,1.0,-1.8922792470098198,172,18
182.03946113184497,65.87792029050968,1.0,0.2928413899167705,173,18
27.262138751666356,52.58933461429086,1.0,-1.7386797129081744,174,18
103.7378867764661,186.0391684380907,1.0,0.972063436996157,175,18
19.39553843076493,184.6644225181053,1.0,-0.11288947960112695,176,18
48.87771842374909,94.98376596781037,1.0,-2.664547169687596,177,18
118.89510164971466,60.1675538236604,1.0,0.9624226934866082,178,18
160.28043490221165,128.79603082794267,1.0,0.7878707920103154,179,18
176.5776991052108,66.32170242083896,1.0,-2.3980164047166084,180,18
89.07177963968405,57.01295634538337,1.0,-2.0724543843553316,181,18
172.54014314692586,185.06879403474352,1.0,-0.5674737529688895,182,18
93.43731055673265,110.84560127778167,1.0,0.13981399262216915,183,18
101.83432436997191,61.088613935627734,1.0,-0.10880956765724642,184,18
39.24032970590943,116.32800327933796,1.0,0.09683306079538533,185,18
92.71616614291031,169.80726469404453,1.0,-2.344262989302517,186,18
196.28657101142824,128.8096148965621,1.0,-2.3808660255774035,188,18
169.61828484377418,45.956352351773205,1.0,-1.5271945428036686,188,18
7.729971367446041,185.98701779738946,1.0,-2.3534423661996944,189,18
98.94119792836796,116.79894890843389,1.0,-2.27466519924074,190,18
117.76818844652672,121.75390889799365,1.0,2.423854047241712,191,18
126.01541071058722,95.05441551103138,1.0,3.0199023462917816,192,18
99.25489239445204,134.61726624581024,1.0,-1.4588663618788476,193,18
150.45816501365255,73.21815608180543,1.0,-2.3426670359260315,194,18
48.509117353240924,89.48975509417312,1.0,-2.2174906283960754,195,18
56.73804245636495,165.05760754132558,1.0,-2.8843680684839144,196,18
144.8595259686038,126.88600323985173,1.0,2.223175763400769,197,18
95.87069042480772,52.7157707804472,1.0,-2.8647309181412837,198,18
148.89651919393305,141.55145990551085,1.0,2.7360052698121313,199,18
170.72813308314483,154.89743783410916,1.0,-2.2071251068861364,200,18
195.053254071158,196.65181980077506,1.0,3.1107368548814693,201,18
171.0432702067012,158.36283102863922,1.0,-2.5444922050876064,202,18
58.97741716864152,111.119613753164,1.0,3.103724915600636,203,18
50.13649524920453,46.532999492991706,1.0,0.9317558684501914,204,18
16.920653342369633,68.21775702098472,1.0,-0.5911557577754063,205,18
118.95428822607045,23.63412788727777,1.0,-1.9731157296120647,206,18
111.7795021705482,127.11893011069873,1.0,1.0655632285363519,207,18
140.7552391876161,123.12690650911975,1.0,-0.24945439454537832,208,18
26.243588074470836,161.57570042297277,1.0,-1.9856500894954503,209,18
64.96097306034409,4.143197486194879,1.0,0.5827988035857382,211,18
63.69699835450001,136.33695127553392,1.0,2.960209828181604,211,18
162.36509576559365,185.14139030490406,1.0,-3.1234439630701547,212,18
197.50153502441708,43.57606617024567,1.0,3.1454218764352997,214,18
158.9852828588418,132.3046354016857,1.0,-2.585626786259751,214,18
64.66222616995867,196.0113367280681,1.0,2.604043133826421,215,18
72.40026362951062,11.54347247582109,1.0,0.7267634021066507,216,18
2.448524384745724,120.73255872678936,1.0,-1.6650641887917892,217,18
73.61066435846669,97.22601575413358,1.0,0.795316408611763,218,18
155.5619023071381,15.755365930667779,1.0,2.35698843523648,219,18
11.867969128793987,29.846253151773055,1.0,-3.0112611962393427,220,18
183.15764653772567,160.21204931988075,1.0,1.5821454574873832,221,18
190.79097105258313,121.27920158611232,1.0,-0.6755042788028348,222,18
47.29223326426094,197.0828174428715,1.0,2.573906996766934,223,18
156.6093703750106,54.622489074348465,1.0,2.2289924855435976,224,18
155.72798844758086,138.08156511525226,1.0,-2.6742364108514702,225,18
115.13027587379997,88.23738460598321,1.0,-0.36195117957275647,226,18
109.47407417829407,188.6759947680522,1.0,-0.7244697598174245,228,18
119.50716987045644,130.81518705450583,1.0,1.5495748832487888,228,18
177.7514503171078,119.58509567682921,1.0,0.2571193561412604,229,18
78.4768466784846,178.09454019062105,1.0,-0.08925512955434346,230,18
